OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalSales,CustomerName,Region,Age,Gender,CustomerSince,Email,ProductName,Category,UnitPrice,Supplier
1224,550,1037,2023-08-13,8,563.36,Tammy Hicks,Central,28,Male,2023-09-30,muellerrebecca@peterson.com,Yeah,Electronics,70.42,Kramer LLC
1633,889,1037,2023-06-13,6,422.52,Brandon James,North,60,Male,2020-07-14,odonnellelizabeth@yahoo.com,Yeah,Electronics,70.42,Kramer LLC
1662,6,1037,2023-01-27,8,563.36,Kelly Brown,Central,59,Male,2020-02-14,douglas04@hotmail.com,Yeah,Electronics,70.42,Kramer LLC
1878,531,1037,2023-12-28,8,563.36,Joseph Lutz,North,40,Female,2023-03-30,sharoncrane@powell.info,Yeah,Electronics,70.42,Kramer LLC
1993,450,1037,2024-03-24,8,563.36,Megan Trevino,West,19,Female,2022-07-26,barrettbruce@banks-castillo.com,Yeah,Electronics,70.42,Kramer LLC
70,671,1012,2024-08-20,8,712.96,Joseph Reeves,North,69,Male,2024-01-12,zturner@yahoo.com,Raise,Furniture,89.12,Anderson PLC
76,192,1012,2024-10-10,3,267.36,Aaron Wright,South,21,Male,2024-04-09,fmitchell@yahoo.com,Raise,Furniture,89.12,Anderson PLC
95,82,1012,2023-05-28,2,178.24,Steven Stephens,Central,68,Female,2022-01-29,fryedeborah@miranda.biz,Raise,Furniture,89.12,Anderson PLC
262,148,1012,2023-11-17,7,623.84,Dana Young,South,33,Male,2024-10-26,ryan79@diaz.info,Raise,Furniture,89.12,Anderson PLC
712,263,1012,2024-04-26,5,445.6,Erica Sellers,East,25,Male,2022-03-30,rmathews@morrow.net,Raise,Furniture,89.12,Anderson PLC
873,269,1012,2023-07-26,5,445.6,Hayley Mcdonald,West,19,Male,2023-04-26,smendoza@hotmail.com,Raise,Furniture,89.12,Anderson PLC
879,870,1012,2024-07-17,2,178.24,Misty Mccormick,West,25,Female,2021-05-01,edwardsamber@gmail.com,Raise,Furniture,89.12,Anderson PLC
894,805,1012,2024-10-14,6,534.72,Jennifer Lindsey,Central,60,Male,2024-02-22,joshuawatts@hotmail.com,Raise,Furniture,89.12,Anderson PLC
951,312,1012,2023-10-01,5,445.6,Brandon Smith,Central,44,Female,2022-05-17,tcooley@morales-christensen.com,Raise,Furniture,89.12,Anderson PLC
976,184,1012,2023-12-02,6,534.72,Jonathan Sanford,East,60,Female,2022-08-06,brian36@gmail.com,Raise,Furniture,89.12,Anderson PLC
1063,651,1012,2023-01-17,5,445.6,Jillian Haas,Central,26,Female,2022-11-22,mandrews@meadows-norman.com,Raise,Furniture,89.12,Anderson PLC
1301,295,1012,2024-07-29,4,356.48,Walter Zuniga,South,38,Female,2024-07-05,brooksjames@gmail.com,Raise,Furniture,89.12,Anderson PLC
1352,881,1012,2024-09-08,6,534.72,Susan Palmer,East,42,Male,2021-01-24,churchshari@miller.com,Raise,Furniture,89.12,Anderson PLC
1612,13,1012,2023-03-09,4,356.48,Chelsey Hunter,East,32,Female,2020-11-04,justinrose@gmail.com,Raise,Furniture,89.12,Anderson PLC
1665,980,1012,2023-12-12,1,89.12,Gregory Andrade,North,24,Female,2022-04-22,davisjohn@yahoo.com,Raise,Furniture,89.12,Anderson PLC
1675,536,1012,2023-04-30,4,356.48,Joshua Howell,Central,39,Male,2022-10-10,joseph83@yahoo.com,Raise,Furniture,89.12,Anderson PLC
1676,466,1012,2023-05-14,2,178.24,Christine Mcbride,South,30,Male,2022-02-04,kathy05@gmail.com,Raise,Furniture,89.12,Anderson PLC
1737,995,1012,2023-01-17,2,178.24,Angela Wood,East,64,Female,2021-10-06,jared10@reynolds-malone.biz,Raise,Furniture,89.12,Anderson PLC
1857,71,1012,2023-03-01,9,802.08,Karen Acevedo,West,25,Female,2023-11-16,jacksontimothy@hotmail.com,Raise,Furniture,89.12,Anderson PLC
71,373,1053,2024-07-21,6,1501.74,Robert Barrera,Central,27,Female,2021-03-04,frank97@hotmail.com,Out,Toys,,"Valdez, Miller and Carlson"
104,479,1053,2023-02-28,6,1501.74,Edward Poole,Central,46,Female,2023-01-13,mcdonaldlisa@gmail.com,Out,Toys,,"Valdez, Miller and Carlson"
178,840,1053,2023-02-26,8,2002.32,Alicia Martinez,North,63,Male,2023-02-15,burnsjames@gmail.com,Out,Toys,,"Valdez, Miller and Carlson"
369,999,1053,2024-07-01,4,1001.16,Amy Jackson,Central,65,Male,2024-08-08,allison58@davis-murray.com,Out,Toys,,"Valdez, Miller and Carlson"
415,301,1053,2023-01-07,8,2002.32,Andrew Hudson Jr.,North,28,Male,2023-02-04,nicholaspratt@gmail.com,Out,Toys,,"Valdez, Miller and Carlson"
465,647,1053,2024-09-14,7,1752.03,Sherry Dickerson,West,58,Female,2022-08-31,kvilla@smith-banks.com,Out,Toys,,"Valdez, Miller and Carlson"
522,842,1053,2024-04-09,3,750.87,Dennis Miller,West,53,Male,2024-01-17,ryan05@gmail.com,Out,Toys,,"Valdez, Miller and Carlson"
611,909,1053,2024-01-02,4,1001.16,Gerald Gardner,North,62,Female,2021-03-27,clinton55@gmail.com,Out,Toys,,"Valdez, Miller and Carlson"
631,452,1053,2023-03-02,5,1251.45,Jennifer Morgan,East,69,Male,2022-05-28,faustin@hotmail.com,Out,Toys,,"Valdez, Miller and Carlson"
777,560,1053,2024-03-30,6,1501.74,Rose Lopez,East,21,Male,2023-09-17,blaireric@gmail.com,Out,Toys,,"Valdez, Miller and Carlson"
800,912,1053,2023-12-30,3,750.87,Jeffery Ryan,West,65,Male,2024-08-09,thomasstephanie@hotmail.com,Out,Toys,,"Valdez, Miller and Carlson"
801,390,1053,2024-06-12,5,1251.45,Kelly Smith,Central,31,Male,2021-09-18,angel59@lee.com,Out,Toys,,"Valdez, Miller and Carlson"
1036,160,1053,2024-08-30,8,2002.32,Yvette Henry,East,38,Female,2020-07-05,levinemichael@hotmail.com,Out,Toys,,"Valdez, Miller and Carlson"
1064,609,1053,2024-01-31,6,1501.74,Jeffrey Harris,East,62,Male,2024-02-19,anthony47@davis.info,Out,Toys,,"Valdez, Miller and Carlson"
1101,923,1053,2024-05-07,9,2252.61,Bethany Anderson,West,50,Male,2022-12-19,jacquelinemcdaniel@perez-jones.com,Out,Toys,,"Valdez, Miller and Carlson"
1280,496,1053,2024-01-26,5,1251.45,Jack Phillips,East,68,Male,2023-10-16,mjackson@lester-wolf.biz,Out,Toys,,"Valdez, Miller and Carlson"
1287,20,1053,2022-12-04,1,250.29,Kimberly Acosta,North,48,Male,2020-01-15,brownkristin@buchanan.info,Out,Toys,,"Valdez, Miller and Carlson"
1371,434,1053,2024-11-02,6,1501.74,Juan Griffin,South,36,Female,2022-09-15,anthony84@murphy-calderon.com,Out,Toys,,"Valdez, Miller and Carlson"
1385,70,1053,2023-03-05,8,2002.32,Christopher Marshall,Central,57,Male,2021-12-10,matthewperez@hicks.org,Out,Toys,,"Valdez, Miller and Carlson"
1496,974,1053,2023-04-27,8,2002.32,Joshua Garcia,South,20,Female,2020-01-23,millerstacy@yahoo.com,Out,Toys,,"Valdez, Miller and Carlson"
1517,392,1053,2023-04-12,2,500.58,Kristen Barajas,East,29,Female,2021-03-03,vanessa08@benson.info,Out,Toys,,"Valdez, Miller and Carlson"
1586,662,1053,2023-03-07,1,250.29,Justin Vasquez,Central,44,Female,2021-08-28,etran@gmail.com,Out,Toys,,"Valdez, Miller and Carlson"
1720,195,1053,2024-03-19,6,1501.74,Chelsea Pierce,Central,53,Female,2023-09-29,zdiaz@gmail.com,Out,Toys,,"Valdez, Miller and Carlson"
1843,92,1053,2024-06-01,3,750.87,Pamela Gordon,North,51,Male,2020-05-03,donna90@hotmail.com,Out,Toys,,"Valdez, Miller and Carlson"
72,416,1010,2024-02-17,4,394.0,Ronald Hawkins,Central,24,Female,2023-05-06,aaronevans@howell.com,Ready,Apparel,98.5,Gilbert-Moreno
88,631,1010,2024-10-09,1,98.5,Brian Merritt,North,27,Female,2023-10-10,kimberly83@yahoo.com,Ready,Apparel,98.5,Gilbert-Moreno
395,214,1010,2024-04-03,3,295.5,Larry Chambers,East,66,Female,2020-12-20,ccalderon@levine.biz,Ready,Apparel,98.5,Gilbert-Moreno
457,648,1010,2024-01-09,1,98.5,William Whitaker,South,55,Male,2024-01-30,grahamanthony@yahoo.com,Ready,Apparel,98.5,Gilbert-Moreno
483,308,1010,2024-10-10,6,591.0,Christopher Schmitt,North,21,Male,2024-06-06,tiffanyschroeder@hotmail.com,Ready,Apparel,98.5,Gilbert-Moreno
697,562,1010,2024-04-10,5,492.5,Danielle Brown,South,65,Female,2021-08-22,danieljohnson@parks.com,Ready,Apparel,98.5,Gilbert-Moreno
848,850,1010,2023-12-23,5,492.5,Shannon Hurst,Central,22,Female,2022-08-06,zhoward@ball.com,Ready,Apparel,98.5,Gilbert-Moreno
849,144,1010,2024-05-17,5,492.5,Cody Thomas,North,24,Female,2023-06-07,christopherconley@hotmail.com,Ready,Apparel,98.5,Gilbert-Moreno
883,282,1010,2024-08-15,8,788.0,Timothy Howell,Central,51,Male,2022-05-13,nle@yahoo.com,Ready,Apparel,98.5,Gilbert-Moreno
893,167,1010,2023-04-22,7,689.5,Anna Evans,Central,23,Male,2020-10-10,travishill@gmail.com,Ready,Apparel,98.5,Gilbert-Moreno
916,14,1010,2024-02-06,8,788.0,Ryan King,East,57,Female,2024-02-20,ryanlucero@thompson.com,Ready,Apparel,98.5,Gilbert-Moreno
966,804,1010,2023-01-06,8,788.0,David Pugh,East,56,Male,2022-07-26,holmesjessica@yahoo.com,Ready,Apparel,98.5,Gilbert-Moreno
1047,797,1010,2022-12-23,9,886.5,Leah King,Central,26,Female,2021-10-22,tina20@campbell.com,Ready,Apparel,98.5,Gilbert-Moreno
1137,887,1010,2023-01-12,3,295.5,Patrick Ford,East,33,Male,2022-09-30,thomas21@yahoo.com,Ready,Apparel,98.5,Gilbert-Moreno
1162,123,1010,2024-01-14,9,886.5,Jacqueline Cooper,East,65,Male,2020-02-15,robert29@rojas-obrien.com,Ready,Apparel,98.5,Gilbert-Moreno
1180,379,1010,2024-03-30,9,886.5,Mary Johnson,West,44,Female,2021-11-15,matalarry@white-gallagher.net,Ready,Apparel,98.5,Gilbert-Moreno
1214,640,1010,2023-08-29,8,788.0,Richard Landry,West,29,Female,2020-07-05,brenda34@schaefer.com,Ready,Apparel,98.5,Gilbert-Moreno
1215,640,1010,2023-04-21,3,295.5,Richard Landry,West,29,Female,2020-07-05,brenda34@schaefer.com,Ready,Apparel,98.5,Gilbert-Moreno
1237,263,1010,2023-03-23,2,197.0,Erica Sellers,East,25,Male,2022-03-30,rmathews@morrow.net,Ready,Apparel,98.5,Gilbert-Moreno
1248,593,1010,2023-04-02,1,98.5,Andrea Morales,East,66,Female,2023-11-18,amber41@yahoo.com,Ready,Apparel,98.5,Gilbert-Moreno
1308,662,1010,2024-03-12,1,98.5,Justin Vasquez,Central,44,Female,2021-08-28,etran@gmail.com,Ready,Apparel,98.5,Gilbert-Moreno
1364,320,1010,2022-11-12,2,197.0,Bryan Higgins,Central,23,Female,2023-07-03,tim46@sanchez.info,Ready,Apparel,98.5,Gilbert-Moreno
1405,186,1010,2023-08-08,9,886.5,Chase Ross,Central,43,Male,2023-03-29,kristen36@vasquez-sandoval.com,Ready,Apparel,98.5,Gilbert-Moreno
1499,431,1010,2023-11-28,5,492.5,William Salazar,West,20,Female,2022-06-19,gespinoza@gmail.com,Ready,Apparel,98.5,Gilbert-Moreno
1564,495,1010,2023-04-01,7,689.5,Taylor Hernandez,East,19,Male,2022-06-01,jsingh@yahoo.com,Ready,Apparel,98.5,Gilbert-Moreno
1752,460,1010,2024-05-30,9,886.5,Jason Owen,North,56,Male,2021-12-24,hughescharles@gmail.com,Ready,Apparel,98.5,Gilbert-Moreno
77,780,1043,2024-06-30,9,3395.43,Evelyn White,Central,26,Female,2023-12-17,michael45@yahoo.com,Rock,Electronics,377.27,Harding-Miller
136,83,1043,2023-11-07,9,3395.43,Juan Harper,North,41,Male,2021-03-08,davisfrank@chandler.org,Rock,Electronics,377.27,Harding-Miller
382,77,1043,2024-04-06,5,1886.35,Melissa Flores,Central,69,Female,2023-11-04,shorton@walker.com,Rock,Electronics,377.27,Harding-Miller
507,307,1043,2023-02-09,2,754.54,Theresa Edwards,South,20,Male,2021-06-10,lisa62@farmer.com,Rock,Electronics,377.27,Harding-Miller
521,330,1043,2023-02-23,9,3395.43,Dana Mccullough,South,29,Male,2020-01-25,johnsonchristian@hawkins-baxter.com,Rock,Electronics,377.27,Harding-Miller
715,201,1043,2023-10-11,2,754.54,Caroline Miller,South,23,Male,2024-02-01,greese@yahoo.com,Rock,Electronics,377.27,Harding-Miller
724,496,1043,2023-07-30,1,377.27,Jack Phillips,East,68,Male,2023-10-16,mjackson@lester-wolf.biz,Rock,Electronics,377.27,Harding-Miller
775,152,1043,2022-12-09,6,2263.62,Leah Donaldson,South,24,Male,2020-05-06,joshua14@smith.com,Rock,Electronics,377.27,Harding-Miller
822,508,1043,2024-04-24,6,2263.62,George Kidd,South,58,Female,2020-07-25,chrisjackson@higgins.com,Rock,Electronics,377.27,Harding-Miller
943,858,1043,2023-01-26,5,1886.35,Jacob Nelson,West,32,Female,2022-11-29,leah73@gmail.com,Rock,Electronics,377.27,Harding-Miller
1079,895,1043,2024-10-08,1,377.27,Tommy Lambert,West,56,Female,2024-06-18,marc79@gmail.com,Rock,Electronics,377.27,Harding-Miller
1084,90,1043,2022-12-24,4,1509.08,Karen Luna,West,35,Male,2024-07-10,hherrera@hotmail.com,Rock,Electronics,377.27,Harding-Miller
1234,563,1043,2023-08-30,2,754.54,Timothy Robertson,North,52,Male,2023-10-20,boyerjasmine@gmail.com,Rock,Electronics,377.27,Harding-Miller
1258,794,1043,2023-06-16,7,2640.89,Alexandra Rogers,North,65,Male,2021-05-19,smithjacob@cole.com,Rock,Electronics,377.27,Harding-Miller
1500,722,1043,2023-03-26,2,754.54,Kimberly Martinez,Central,35,Male,2021-10-27,zacharygraham@harrison.com,Rock,Electronics,377.27,Harding-Miller
1758,303,1043,2024-03-17,6,2263.62,Amy Meyer,West,52,Male,2021-08-20,popealexander@hotmail.com,Rock,Electronics,377.27,Harding-Miller
1928,206,1043,2023-09-07,8,3018.16,April Miller,North,42,Male,2020-05-11,matthewjacobs@gmail.com,Rock,Electronics,377.27,Harding-Miller
78,20,1077,2023-11-28,3,1285.65,Kimberly Acosta,North,48,Male,2020-01-15,brownkristin@buchanan.info,Send,Furniture,428.55,Jimenez-Marks
100,68,1077,2024-05-31,1,428.55,Alex Walker,West,54,Male,2022-12-23,jean69@hotmail.com,Send,Furniture,428.55,Jimenez-Marks
288,975,1077,2023-01-01,7,2999.85,Pedro Williams,East,69,Female,2021-12-27,kenneth31@simpson-murphy.com,Send,Furniture,428.55,Jimenez-Marks
495,721,1077,2022-11-27,5,2142.75,Mary Parker,East,30,Male,2024-09-18,donald93@yahoo.com,Send,Furniture,428.55,Jimenez-Marks
818,198,1077,2022-11-27,9,3856.95,Jessica Cherry,North,50,Female,2024-08-21,levydylan@dunn.com,Send,Furniture,428.55,Jimenez-Marks
860,355,1077,2024-02-17,9,3856.95,Thomas Bush,Central,36,Female,2020-02-09,pbarrett@serrano-meza.com,Send,Furniture,428.55,Jimenez-Marks
985,252,1077,2022-12-23,7,2999.85,Robert Gonzales,West,36,Female,2024-08-28,nbarton@hotmail.com,Send,Furniture,428.55,Jimenez-Marks
1249,926,1077,2023-10-16,8,3428.4,Nicole Hernandez,North,23,Female,2023-12-30,richardmoore@shepherd.net,Send,Furniture,428.55,Jimenez-Marks
1278,815,1077,2024-04-12,9,3856.95,Robert Greene,South,18,Male,2022-06-12,anthonycarter@stewart-stevenson.com,Send,Furniture,428.55,Jimenez-Marks
1329,355,1077,2022-12-20,3,1285.65,Thomas Bush,Central,36,Female,2020-02-09,pbarrett@serrano-meza.com,Send,Furniture,428.55,Jimenez-Marks
1427,210,1077,2023-02-02,7,2999.85,Ashley Green,West,68,Female,2020-04-23,manueljohnson@gmail.com,Send,Furniture,428.55,Jimenez-Marks
1489,487,1077,2023-01-30,3,1285.65,Amber Gentry,South,47,Male,2022-07-26,willieschroeder@gmail.com,Send,Furniture,428.55,Jimenez-Marks
1532,456,1077,2024-09-08,6,2571.3,Valerie Mays,West,50,Male,2020-04-06,lauren83@yahoo.com,Send,Furniture,428.55,Jimenez-Marks
1669,121,1077,2024-04-14,3,1285.65,Michelle Johnson,East,18,Male,2022-06-10,shawnwatts@hotmail.com,Send,Furniture,428.55,Jimenez-Marks
1703,339,1077,2023-07-14,7,2999.85,Michael Chang,West,18,Female,2023-05-03,gomeznancy@yahoo.com,Send,Furniture,428.55,Jimenez-Marks
1810,897,1077,2023-07-03,8,3428.4,John Mcdowell,North,48,Female,2020-12-30,johnsoncheyenne@hotmail.com,Send,Furniture,428.55,Jimenez-Marks
1821,280,1077,2024-02-05,8,3428.4,George Reynolds,North,67,Male,2022-03-27,smayer@hotmail.com,Send,Furniture,428.55,Jimenez-Marks
79,654,1082,2024-03-11,6,1631.04,Alexander Contreras,Central,21,Male,2024-04-24,david66@yahoo.com,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
216,620,1082,2024-07-21,1,271.84,Mark Watkins,West,28,Male,2023-09-24,kyle86@scott.com,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
265,148,1082,2023-12-03,8,2174.72,Dana Young,South,33,Male,2024-10-26,ryan79@diaz.info,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
329,101,1082,2024-09-02,8,2174.72,Kayla Copeland,West,57,Female,2023-06-21,hstephenson@hotmail.com,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
453,734,1082,2024-07-21,9,2446.56,Kevin Ruiz,South,29,Female,2024-04-12,zhorton@wallace-alvarez.info,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
532,136,1082,2023-03-04,5,1359.2,Lance Williams,Central,45,Male,2023-12-04,anthony16@weaver-brown.biz,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
585,680,1082,2022-12-10,2,543.68,Katrina Miller,West,63,Male,2022-12-18,olopez@gmail.com,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
592,800,1082,2024-05-10,6,1631.04,Brian Manning,South,27,Male,2020-08-03,maddenkeith@waters.org,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
644,517,1082,2024-07-11,1,271.84,Gina Brown,Central,26,Male,2020-09-02,kristin63@yahoo.com,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
741,532,1082,2024-01-12,6,1631.04,Samuel Delacruz,West,47,Female,2024-10-13,jenniferwilliams@carpenter-bowen.biz,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
796,208,1082,2023-11-01,5,1359.2,Louis Mathews,Central,67,Female,2023-10-16,wschmidt@cortez.com,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
1233,740,1082,2024-10-22,4,1087.36,Jonathan Strong,North,31,Female,2022-02-20,james56@gmail.com,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
1339,517,1082,2024-08-04,7,1902.88,Gina Brown,Central,26,Male,2020-09-02,kristin63@yahoo.com,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
1379,646,1082,2024-07-28,5,1359.2,Donald Smith,East,47,Female,2020-07-21,kevinhines@yahoo.com,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
1420,426,1082,2024-09-21,7,1902.88,Kevin Garcia,South,53,Male,2023-10-31,hancockallen@gordon.org,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
1989,608,1082,2023-12-26,4,1087.36,Sean Jimenez,Central,59,Male,2024-05-19,davidhayes@brown-hester.com,Agreement,Beauty,271.84,"Evans, Odonnell and Rogers"
84,812,1098,2023-10-08,3,811.11,Kendra Burke,East,26,Male,2023-02-22,joshua54@costa.com,Too,Apparel,,Bates-Schmidt
152,401,1098,2023-02-05,4,1081.48,Jordan Larson,Central,28,Male,2020-08-12,jmiller@faulkner.com,Too,Apparel,,Bates-Schmidt
154,311,1098,2024-09-16,9,2433.33,Sarah Ryan,East,36,Female,2024-05-26,todd87@hester-curtis.com,Too,Apparel,,Bates-Schmidt
239,674,1098,2023-01-09,6,1622.22,Raymond Oconnor,Central,44,Female,2021-02-10,shannonkim@gmail.com,Too,Apparel,,Bates-Schmidt
249,225,1098,2024-09-30,3,811.11,David Grimes,Central,66,Female,2021-12-28,madison78@hotmail.com,Too,Apparel,,Bates-Schmidt
277,283,1098,2023-06-04,7,1892.59,Michael Payne,East,25,Female,2021-05-08,dicksonolivia@bauer.com,Too,Apparel,,Bates-Schmidt
352,73,1098,2024-02-23,8,2162.96,Troy Hicks,North,20,Male,2024-07-13,brandihodges@walker.org,Too,Apparel,,Bates-Schmidt
396,165,1098,2024-09-14,7,1892.59,Nicole Hurley,South,32,Female,2024-03-17,smithabigail@gmail.com,Too,Apparel,,Bates-Schmidt
463,770,1098,2024-01-13,5,1351.85,Laurie Jimenez,West,50,Female,2021-05-15,armstronglori@gmail.com,Too,Apparel,,Bates-Schmidt
659,363,1098,2024-06-03,1,270.37,Dale Black,Central,33,Female,2021-11-08,joshua51@vargas.info,Too,Apparel,,Bates-Schmidt
716,447,1098,2023-11-19,8,2162.96,Melissa Tucker,North,19,Female,2022-03-15,brownwendy@gmail.com,Too,Apparel,,Bates-Schmidt
758,975,1098,2024-01-04,9,2433.33,Pedro Williams,East,69,Female,2021-12-27,kenneth31@simpson-murphy.com,Too,Apparel,,Bates-Schmidt
899,406,1098,2023-09-01,2,540.74,Tammy Harvey,South,30,Female,2024-02-26,millernathaniel@smith.org,Too,Apparel,,Bates-Schmidt
900,231,1098,2024-07-17,8,2162.96,Justin Martinez,North,53,Male,2024-03-25,ymurphy@stephens.com,Too,Apparel,,Bates-Schmidt
997,141,1098,2024-01-04,5,1351.85,Ashley Perry,Central,49,Female,2020-07-18,chahn@sanchez.com,Too,Apparel,,Bates-Schmidt
1347,195,1098,2022-12-30,1,270.37,Chelsea Pierce,Central,53,Female,2023-09-29,zdiaz@gmail.com,Too,Apparel,,Bates-Schmidt
1686,818,1098,2024-02-04,6,1622.22,Kathleen Johnson,South,68,Male,2023-12-23,moralesjennifer@lang.org,Too,Apparel,,Bates-Schmidt
1689,557,1098,2024-08-27,7,1892.59,Max Mayo,South,41,Female,2023-10-08,chaynes@yahoo.com,Too,Apparel,,Bates-Schmidt
85,641,1075,2023-08-10,5,1929.3,Lindsay Wong,East,38,Female,2022-09-09,bakercollin@hotmail.com,Reduce,Furniture,385.86,Chan-Acevedo
199,32,1075,2023-01-12,7,2701.02,Gary Davis MD,East,39,Male,2023-11-15,george01@bell.org,Reduce,Furniture,385.86,Chan-Acevedo
217,85,1075,2024-07-25,6,2315.16,Thomas Young,East,29,Male,2021-01-22,prattjames@kirby.com,Reduce,Furniture,385.86,Chan-Acevedo
231,34,1075,2024-08-30,8,3086.88,Emily Bryan,East,37,Male,2022-05-03,melendezlaura@yahoo.com,Reduce,Furniture,385.86,Chan-Acevedo
237,583,1075,2023-01-16,7,2701.02,Perry Brooks,Central,22,Female,2023-08-30,hamptonfelicia@hotmail.com,Reduce,Furniture,385.86,Chan-Acevedo
279,471,1075,2024-01-29,5,1929.3,Shane Bradley,East,23,Female,2022-10-22,isaiahmolina@gmail.com,Reduce,Furniture,385.86,Chan-Acevedo
364,687,1075,2024-01-23,8,3086.88,Anne Ballard,Central,63,Male,2020-07-01,brooksmary@baker.com,Reduce,Furniture,385.86,Chan-Acevedo
510,79,1075,2023-01-11,8,3086.88,Karen Myers,Central,63,Male,2024-09-24,vrogers@gmail.com,Reduce,Furniture,385.86,Chan-Acevedo
581,309,1075,2023-01-26,2,771.72,Carrie Rowe,West,35,Female,2020-04-23,ayalamichael@stark-taylor.net,Reduce,Furniture,385.86,Chan-Acevedo
589,244,1075,2024-03-23,4,1543.44,Keith Smith,North,63,Female,2024-03-01,mrodriguez@sanders.com,Reduce,Furniture,385.86,Chan-Acevedo
619,805,1075,2024-06-13,2,771.72,Jennifer Lindsey,Central,60,Male,2024-02-22,joshuawatts@hotmail.com,Reduce,Furniture,385.86,Chan-Acevedo
701,954,1075,2023-12-11,1,385.86,Ashley Turner,North,23,Female,2024-06-02,gsmith@ramsey.com,Reduce,Furniture,385.86,Chan-Acevedo
746,660,1075,2024-01-22,1,385.86,David Salinas,North,68,Female,2024-03-24,dustinbaird@case-logan.org,Reduce,Furniture,385.86,Chan-Acevedo
908,723,1075,2023-07-16,9,3472.74,Lindsay Gomez,Central,46,Male,2021-08-15,omar22@hodges.com,Reduce,Furniture,385.86,Chan-Acevedo
928,878,1075,2024-03-10,4,1543.44,Vanessa Chandler,South,60,Male,2020-12-24,djohnston@yahoo.com,Reduce,Furniture,385.86,Chan-Acevedo
977,419,1075,2024-03-02,7,2701.02,Jordan Berry,Central,65,Female,2023-02-13,oramos@cuevas.com,Reduce,Furniture,385.86,Chan-Acevedo
